球队,时间,结果,主/客场,比分,投篮,命中,出手,三分,三分命中,三分出手,罚球,罚球命中,罚球出手,篮板,前场,后场,助攻,抢断,盖帽,失误,犯规,得分
SAS,2009-04-25,L,客,DAL99-90SAS,0.443,31,70,0.261,6,23,0.647,22,34,35,6,29,14,9,3,11,28,90
SAS,2009-04-28,L,主,DAL106-93SAS,0.52,39,75,0.188,3,16,0.632,12,19,33,9,24,19,5,5,10,24,93
SAS,2010-04-18,L,客,DAL100-94SAS,0.5,39,78,0.364,4,11,0.857,12,14,37,8,29,19,7,1,17,28,94
SAS,2010-04-21,W,客,DAL88-102SAS,0.482,40,83,0.5329999999999999,8,15,0.636,14,22,51,16,35,18,5,1,8,15,102
SAS,2010-04-23,W,主,DAL90-94SAS,0.487,37,76,0.0,0,7,0.769,20,26,36,12,24,19,5,4,11,16,94
SAS,2010-04-25,W,主,DAL89-92SAS,0.453,34,75,0.353,6,17,0.643,18,28,43,10,33,19,8,4,12,20,92
SAS,2010-04-27,L,客,DAL103-81SAS,0.359,28,78,0.188,3,16,0.7859999999999999,22,28,41,9,32,11,5,5,18,23,81
SAS,2010-04-29,W,主,DAL87-97SAS,0.474,37,78,0.333,4,12,0.613,19,31,43,12,31,23,7,4,8,17,97
SAS,2010-05-03,L,客,PHO111-102SAS,0.458,38,83,0.211,4,19,0.71,22,31,38,9,29,18,8,5,11,25,102
SAS,2010-05-05,L,客,PHO110-102SAS,0.506,40,79,0.389,7,18,0.682,15,22,37,7,30,28,8,8,12,31,102
SAS,2010-05-07,L,主,PHO110-96SAS,0.45,36,80,0.5,8,16,0.5710000000000001,16,28,43,11,32,17,6,7,12,14,96
SAS,2010-05-09,L,主,PHO107-101SAS,0.467,35,75,0.364,4,11,0.75,27,36,42,7,35,20,9,4,16,21,101
SAS,2011-04-17,L,主,MEM101-98SAS,0.4,28,70,0.4,6,15,0.7659999999999999,36,47,40,11,29,13,7,3,10,27,98
SAS,2011-04-20,W,主,MEM87-93SAS,0.438,32,73,0.412,7,17,0.688,22,32,48,10,38,21,9,8,18,23,93
SAS,2011-04-23,L,客,MEM91-88SAS,0.413,31,75,0.133,2,15,0.75,24,32,48,12,36,19,4,10,13,19,88
SAS,2011-04-25,L,客,MEM104-86SAS,0.467,35,75,0.278,5,18,0.7859999999999999,11,14,37,9,28,16,6,4,17,16,86
SAS,2011-04-27,W,主,MEM103-110SAS,0.459,39,85,0.318,7,22,0.7809999999999999,25,32,45,10,35,23,9,4,15,18,110
SAS,2011-04-29,L,客,MEM99-91SAS,0.435,37,85,0.227,5,22,0.857,12,14,32,9,23,15,9,6,11,26,91
SAS,2012-04-29,W,主,UTA91-106SAS,0.476,40,84,0.353,6,17,0.7140000000000001,20,28,39,10,29,25,10,2,10,18,106
SAS,2012-05-02,W,主,UTA83-114SAS,0.573,47,82,0.455,10,22,1.0,10,10,44,5,39,28,10,5,12,18,114
SAS,2012-05-05,W,客,UTA90-102SAS,0.488,39,80,0.35,7,20,0.773,17,22,41,9,32,21,2,11,11,20,102
SAS,2012-05-07,W,客,UTA81-87SAS,0.378,28,74,0.455,10,22,0.7,21,30,43,7,36,12,7,4,12,23,87
SAS,2012-05-15,W,主,LAC92-108SAS,0.488,39,80,0.52,13,25,0.81,17,21,47,11,36,29,9,7,18,17,108
SAS,2012-05-17,W,主,LAC88-105SAS,0.532,42,79,0.4,10,25,0.647,11,17,35,6,29,23,12,3,11,16,105
SAS,2012-05-19,W,客,LAC86-96SAS,0.461,35,76,0.409,9,22,0.68,17,25,41,6,35,27,5,7,13,19,96
SAS,2012-05-20,W,客,LAC99-102SAS,0.528,38,72,0.4,6,15,0.741,20,27,40,9,31,28,4,4,15,22,102
SAS,2012-05-27,W,主,OKC98-101SAS,0.458,38,83,0.333,8,24,0.68,17,25,50,12,38,22,5,2,16,18,101
SAS,2012-05-29,W,主,OKC111-120SAS,0.551,43,78,0.423,11,26,0.657,23,35,41,8,33,27,3,8,13,26,120
SAS,2012-05-31,L,客,OKC102-82SAS,0.395,30,76,0.423,11,26,0.733,11,15,41,12,29,18,2,7,21,19,82
SAS,2012-06-02,L,客,OKC109-103SAS,0.5,41,82,0.478,11,23,0.625,10,16,31,7,24,17,5,2,10,20,103
SAS,2012-06-04,L,主,OKC108-103SAS,0.459,34,74,0.375,9,24,0.8390000000000001,26,31,42,10,32,23,8,1,21,25,103
SAS,2012-06-06,L,客,OKC107-99SAS,0.44,37,84,0.423,11,26,0.778,14,18,34,9,25,20,9,2,12,24,99
SAS,2013-04-21,W,主,LAL79-91SAS,0.376,32,85,0.318,7,22,0.8,20,25,43,8,35,20,12,3,9,21,91
SAS,2013-04-24,W,主,LAL91-102SAS,0.512,42,82,0.5,7,14,0.7859999999999999,11,14,37,9,28,21,7,7,8,17,102
SAS,2013-04-26,W,客,LAL89-120SAS,0.612,52,85,0.313,5,16,0.733,11,15,49,8,41,30,9,7,14,20,120
SAS,2013-04-28,W,客,LAL82-103SAS,0.464,39,84,0.313,5,16,0.87,20,23,40,10,30,24,13,3,8,14,103
SAS,2013-05-06,W,主,GSW127-129SAS,0.438,46,105,0.5,13,26,0.857,24,28,45,13,32,26,9,3,14,21,129
SAS,2013-05-08,L,主,GSW100-91SAS,0.393,35,89,0.238,5,21,0.667,16,24,48,17,31,14,7,5,10,19,91
SAS,2013-05-10,W,客,GSW92-102SAS,0.506,40,79,0.3,6,20,0.696,16,23,41,8,33,21,4,3,11,19,102
SAS,2013-05-12,L,客,GSW97-87SAS,0.355,33,93,0.259,7,27,0.56,14,25,51,15,36,17,11,7,11,25,87
SAS,2013-05-14,W,主,GSW91-109SAS,0.519,40,77,0.476,10,21,0.76,19,25,38,8,30,30,12,3,10,20,109
SAS,2013-05-16,W,客,GSW82-94SAS,0.452,33,73,0.368,7,19,0.84,21,25,46,6,40,27,6,4,14,20,94
SAS,2013-05-19,W,主,MEM83-105SAS,0.526,40,76,0.483,14,29,0.7859999999999999,11,14,33,7,26,28,5,4,11,18,105
SAS,2013-05-21,W,主,MEM89-93SAS,0.434,36,83,0.36,9,25,0.706,12,17,46,4,42,29,5,12,13,23,93
SAS,2013-05-25,W,客,MEM93-104SAS,0.5,41,82,0.333,6,18,0.727,16,22,50,13,37,20,6,7,17,21,104
SAS,2013-05-27,W,客,MEM86-93SAS,0.513,39,76,0.231,3,13,0.923,12,13,34,4,30,23,10,8,14,25,93
SAS,2013-06-06,W,客,MIA88-92SAS,0.417,35,84,0.304,7,23,0.833,15,18,37,6,31,16,6,5,4,12,92
SAS,2013-06-09,L,客,MIA103-84SAS,0.41,32,78,0.5,10,20,0.7140000000000001,10,14,44,15,29,16,3,4,16,14,84
SAS,2013-06-11,W,主,MIA77-113SAS,0.489,43,88,0.5,16,32,0.579,11,19,52,19,33,29,10,4,12,13,113
SAS,2013-06-13,L,主,MIA109-93SAS,0.443,31,70,0.5,8,16,0.742,23,31,36,5,31,21,5,4,18,18,93
SAS,2013-06-16,W,主,MIA104-114SAS,0.6,42,70,0.409,9,22,0.8079999999999999,21,26,36,5,31,21,5,8,18,21,114
SAS,2013-06-18,L,客,MIA103-100SAS,0.435,37,85,0.278,5,18,0.75,21,28,45,12,33,13,8,2,13,21,100
SAS,2013-06-20,L,客,MIA95-88SAS,0.378,31,82,0.316,6,19,0.909,20,22,43,12,31,13,12,3,14,19,88
SAS,2014-04-20,W,主,DAL85-90SAS,0.4320000000000001,35,81,0.17600000000000002,3,17,0.773,17,22,48,8,40,14,6,3,10,16,90
SAS,2014-04-23,L,主,DAL113-92SAS,0.5,32,64,0.5,10,20,0.621,18,29,32,9,23,17,1,3,22,19,92
SAS,2014-04-26,L,客,DAL109-108SAS,0.5429999999999999,44,81,0.333,6,18,0.8240000000000001,14,17,36,10,26,26,14,4,14,20,108
SAS,2014-04-28,W,客,DAL89-93SAS,0.45,36,80,0.294,5,17,0.727,16,22,49,11,38,16,4,2,14,20,93
SAS,2014-04-30,W,主,DAL103-109SAS,0.466,41,88,0.5,8,16,0.7040000000000001,19,27,47,12,35,24,6,5,5,15,109
SAS,2014-05-02,L,客,DAL113-111SAS,0.5329999999999999,40,75,0.438,7,16,0.857,24,28,39,6,33,21,9,4,14,26,111
SAS,2014-05-04,W,主,DAL96-119SAS,0.568,42,74,0.417,10,24,0.758,25,33,40,6,34,21,10,4,11,21,119
SAS,2014-05-06,W,主,POR92-116SAS,0.506,44,87,0.438,7,16,0.84,21,25,45,13,32,21,12,2,12,21,116
SAS,2014-05-08,W,主,POR97-114SAS,0.5329999999999999,48,90,0.6,12,20,0.429,6,14,41,11,30,27,7,8,8,17,114
SAS,2014-05-10,W,客,POR103-118SAS,0.483,43,89,0.333,7,21,1.0,25,25,41,8,33,23,10,0,7,25,118
SAS,2014-05-12,L,客,POR103-92SAS,0.443,39,88,0.16699999999999998,3,18,0.579,11,19,46,8,38,13,8,3,10,18,92
SAS,2014-05-14,W,主,POR82-104SAS,0.472,42,89,0.429,9,21,0.688,11,16,47,9,38,24,13,4,6,19,104
SAS,2014-05-19,W,主,OKC105-122SAS,0.575,50,87,0.529,9,17,0.765,13,17,40,8,32,28,8,2,9,20,122
SAS,2014-05-21,W,主,OKC77-112SAS,0.5,41,82,0.391,9,23,0.913,21,23,53,11,42,27,8,7,12,15,112
SAS,2014-05-25,L,客,OKC106-97SAS,0.396,36,91,0.385,10,26,0.938,15,16,36,11,25,22,6,2,16,20,97
SAS,2014-05-27,L,客,OKC105-92SAS,0.398,33,83,0.333,9,27,0.773,17,22,41,11,30,17,4,2,13,22,92
SAS,2014-05-29,W,主,OKC89-117SAS,0.513,39,76,0.5,13,26,0.867,26,30,48,10,38,23,6,3,12,19,117
SAS,2014-05-31,W,客,OKC107-112SAS,0.404,38,94,0.314,11,35,0.735,25,34,49,16,33,20,15,5,14,24,112
SAS,2014-06-05,W,主,MIA95-110SAS,0.588,40,68,0.52,13,25,0.773,17,22,39,5,34,30,8,4,22,14,110
SAS,2014-06-08,L,主,MIA98-96SAS,0.439,36,82,0.462,12,26,0.6,12,20,37,11,26,26,7,1,11,20,96
SAS,2014-06-10,W,客,MIA92-111SAS,0.594,38,64,0.45,9,20,0.813,26,32,29,5,24,21,12,4,12,25,111
SAS,2014-06-12,W,客,MIA86-107SAS,0.5710000000000001,40,70,0.429,9,21,0.72,18,25,44,12,32,25,8,4,14,19,107
SAS,2014-06-15,W,主,MIA87-104SAS,0.474,37,78,0.462,12,26,0.7829999999999999,18,23,40,6,34,25,5,4,8,21,104
SAS,2015-04-19,L,客,LAC107-92SAS,0.366,34,93,0.303,10,33,0.5379999999999999,14,26,49,17,32,25,9,3,14,23,92
SAS,2015-04-22,W,客,LAC107-111SAS,0.462,42,91,0.32,8,25,0.731,19,26,48,10,38,26,8,6,9,31,111
SAS,2015-04-24,W,主,LAC73-100SAS,0.526,40,76,0.417,10,24,0.769,10,13,47,7,40,25,9,8,13,14,100
SAS,2015-04-26,L,主,LAC114-105SAS,0.44,37,84,0.24,6,25,0.7140000000000001,25,35,44,11,33,20,3,6,8,24,105
SAS,2015-04-28,W,客,LAC107-111SAS,0.444,36,81,0.478,11,23,0.757,28,37,47,12,35,21,4,2,16,32,111
SAS,2015-04-30,L,主,LAC102-96SAS,0.434,36,83,0.429,12,28,0.5710000000000001,12,21,44,12,32,26,3,2,13,27,96
SAS,2015-05-02,L,客,LAC111-109SAS,0.483,43,89,0.4,10,25,0.65,13,20,46,13,33,26,7,6,10,23,109
SAS,2016-04-17,W,主,MEM74-106SAS,0.519,42,81,0.435,10,23,0.923,12,13,44,9,35,22,13,9,12,11,106
SAS,2016-04-19,W,主,MEM68-94SAS,0.47,31,66,0.529,9,17,0.821,23,28,44,3,41,19,8,10,17,18,94
SAS,2016-04-22,W,客,MEM87-96SAS,0.455,35,77,0.462,12,26,0.737,14,19,39,7,32,24,10,12,9,20,96
SAS,2016-04-24,W,客,MEM95-116SAS,0.5,40,80,0.455,10,22,0.8390000000000001,26,31,41,13,28,21,8,6,11,21,116
SAS,2016-04-30,W,主,OKC92-124SAS,0.607,51,84,0.6,9,15,0.722,13,18,43,5,38,39,5,10,8,16,124
SAS,2016-05-02,L,主,OKC98-97SAS,0.426,40,94,0.261,6,23,0.846,11,13,37,9,28,19,10,6,10,16,97
SAS,2016-05-06,W,客,OKC96-100SAS,0.434,33,76,0.526,10,19,0.706,24,34,37,4,33,19,8,6,8,19,100
SAS,2016-05-08,L,客,OKC111-97SAS,0.471,40,85,0.16699999999999998,2,12,0.938,15,16,34,9,25,12,11,2,12,21,97
SAS,2016-05-10,L,主,OKC95-91SAS,0.398,35,88,0.444,8,18,0.765,13,17,36,10,26,19,11,6,7,19,91
SAS,2016-05-12,L,客,OKC113-99SAS,0.43,40,93,0.353,6,17,0.813,13,16,40,10,30,19,7,3,10,21,99
DAL,1986-04-18,W,主,UTA93-101DAL,0.456,36,79,0.25,1,4,0.933,28,30,46,15,31,21,6,6,16,15,101
DAL,1986-04-20,W,主,UTA106-113DAL,0.451,37,82,0.4,2,5,0.86,37,43,43,16,27,21,5,3,11,24,113
DAL,1986-04-23,L,客,UTA100-98DAL,0.41,34,83,0.333,2,6,0.848,28,33,52,14,38,17,4,5,17,21,98
DAL,1986-04-25,W,客,UTA113-117DAL,0.563,49,87,1.0,5,5,0.667,14,21,45,14,31,22,7,3,16,25,117
DAL,1986-04-27,L,客,LAL130-116DAL,0.443,43,97,0.4,4,10,0.7879999999999999,26,33,42,21,21,27,10,3,12,22,116
DAL,1986-04-30,L,客,LAL117-113DAL,0.522,48,92,0.5,3,6,0.667,14,21,38,9,29,36,10,1,16,29,113
DAL,1986-05-02,W,主,LAL108-110DAL,0.46,40,87,0.667,2,3,0.778,28,36,45,16,29,19,6,3,8,16,110
DAL,1986-05-04,W,主,LAL118-120DAL,0.598,52,87,1.0,5,5,0.7859999999999999,11,14,28,7,21,36,4,4,13,18,120
DAL,1986-05-06,L,客,LAL116-113DAL,0.517,45,87,0.5,3,6,0.606,20,33,40,14,26,27,7,3,13,23,113
DAL,1986-05-08,L,主,LAL120-107DAL,0.467,42,90,0.375,3,8,0.8,20,25,40,13,27,24,7,0,16,22,107
DAL,1987-04-23,W,主,NAN129-151DAL,0.596,59,99,0.0,0,3,0.7170000000000001,33,46,54,15,39,36,9,8,13,24,151
DAL,1987-04-25,L,主,NAN112-110DAL,0.5489999999999999,39,71,0.16699999999999998,1,6,0.795,31,39,39,9,30,20,5,6,18,19,110
DAL,1987-04-28,L,客,NAN117-107DAL,0.469,38,81,0.111,1,9,0.7140000000000001,30,42,35,11,24,16,8,2,12,32,107
DAL,1987-04-30,L,客,NAN124-98DAL,0.371,39,105,0.0,0,7,0.8,20,25,51,26,25,16,5,1,15,24,98
DAL,1988-04-28,W,主,HOU110-120DAL,0.517,45,87,0.25,1,4,0.7440000000000001,29,39,45,16,29,31,8,8,12,26,120
DAL,1988-04-30,L,主,HOU119-108DAL,0.5,43,86,0.154,2,13,0.69,20,29,44,12,32,25,6,9,13,28,108
DAL,1988-05-03,W,客,HOU92-93DAL,0.512,41,80,0.0,0,1,0.647,11,17,46,15,31,20,9,5,20,17,93
DAL,1988-05-05,W,客,HOU97-107DAL,0.464,39,84,0.6,3,5,0.963,26,27,36,13,23,23,13,2,16,21,107
DAL,1988-05-10,L,客,DEN126-115DAL,0.446,41,92,0.16699999999999998,1,6,0.7440000000000001,32,43,47,20,27,16,4,2,17,24,115
DAL,1988-05-12,W,客,DEN108-112DAL,0.547,41,75,0.0,0,2,0.75,30,40,46,11,35,24,3,4,20,24,112
DAL,1988-05-14,L,主,DEN107-105DAL,0.5,39,78,0.25,1,4,0.667,26,39,51,16,35,22,7,5,19,15,105
DAL,1988-05-15,W,主,DEN103-124DAL,0.546,53,97,0.0,0,2,0.818,18,22,54,20,34,36,9,5,15,21,124
DAL,1988-05-17,W,客,DEN106-110DAL,0.494,43,87,0.25,1,4,0.742,23,31,45,12,33,18,6,8,12,21,110
DAL,1988-05-19,W,主,DEN95-108DAL,0.518,43,83,0.25,1,4,0.84,21,25,52,11,41,26,7,9,14,18,108
DAL,1988-05-23,L,客,LAL113-98DAL,0.518,43,83,0.333,2,6,0.625,10,16,39,14,25,26,4,4,14,16,98
DAL,1988-05-25,L,客,LAL123-101DAL,0.506,45,89,0.667,2,3,0.75,9,12,36,16,20,25,13,2,18,23,101
DAL,1988-05-27,W,主,LAL94-106DAL,0.452,42,93,0.333,2,6,0.833,20,24,52,25,27,26,6,7,14,20,106
DAL,1988-05-29,W,主,LAL104-118DAL,0.5489999999999999,50,91,0.5,5,10,0.813,13,16,45,18,27,28,6,6,9,21,118
DAL,1988-05-31,L,客,LAL119-102DAL,0.423,41,97,0.111,1,9,0.731,19,26,40,22,18,21,8,4,8,20,102
DAL,1988-06-02,W,主,LAL103-105DAL,0.481,39,81,0.333,2,6,0.758,25,33,47,18,29,19,10,5,11,20,105
DAL,1988-06-04,L,客,LAL117-102DAL,0.467,42,90,0.125,1,8,0.7390000000000001,17,23,36,20,16,25,7,2,12,18,102
DAL,1990-04-26,L,客,POR109-102DAL,0.506,40,79,0.3,3,10,0.792,19,24,33,8,25,21,9,6,15,26,102
DAL,1990-04-28,L,客,POR114-107DAL,0.468,36,77,0.444,4,9,0.912,31,34,41,12,29,18,6,6,19,27,107
DAL,1990-05-01,L,主,POR106-92DAL,0.448,39,87,0.2,2,10,0.522,12,23,46,14,32,22,9,5,19,29,92
DAL,2001-04-21,L,客,UTA88-86DAL,0.431,31,72,0.35,7,20,0.944,17,18,37,9,28,15,4,6,16,23,86
DAL,2001-04-24,L,客,UTA109-98DAL,0.406,28,69,0.24,6,25,0.7829999999999999,36,46,30,11,19,13,1,2,13,34,98
DAL,2001-04-28,W,主,UTA91-94DAL,0.386,32,83,0.267,4,15,0.867,26,30,45,12,33,15,6,2,11,15,94
DAL,2001-05-01,W,主,UTA77-107DAL,0.462,36,78,0.52,13,25,0.957,22,23,45,8,37,20,5,8,9,19,107
DAL,2001-05-03,W,客,UTA83-84DAL,0.397,27,68,0.444,8,18,0.846,22,26,37,9,28,12,3,9,12,23,84
DAL,2001-05-05,L,客,SAS94-78DAL,0.37,30,81,0.188,3,16,0.882,15,17,42,9,33,18,5,9,12,28,78
DAL,2001-05-07,L,客,SAS100-86DAL,0.342,27,79,0.5,7,14,0.862,25,29,38,12,26,13,9,4,8,16,86
DAL,2001-05-09,L,主,SAS104-90DAL,0.34700000000000003,33,95,0.529,9,17,0.682,15,22,48,21,27,19,8,6,11,28,90
DAL,2001-05-12,W,主,SAS108-112DAL,0.484,45,93,0.364,4,11,0.947,18,19,41,12,29,29,6,6,7,28,112
DAL,2001-05-14,L,客,SAS105-87DAL,0.3670000000000001,33,90,0.0,0,11,0.8079999999999999,21,26,47,19,28,16,12,3,12,20,87
DAL,2002-04-21,W,主,MIN94-101DAL,0.44,37,84,0.304,7,23,0.87,20,23,39,4,35,17,7,10,8,21,101
DAL,2002-04-24,W,主,MIN110-122DAL,0.489,46,94,0.5,11,22,0.826,19,23,45,12,33,23,6,4,6,30,122
DAL,2002-04-28,W,客,MIN102-115DAL,0.449,35,78,0.542,13,24,0.914,32,35,40,9,31,18,8,2,13,30,115
DAL,2002-05-04,L,客,SAC108-91DAL,0.389,35,90,0.261,6,23,0.682,15,22,43,13,30,13,4,5,14,25,91
DAL,2002-05-06,W,客,SAC102-110DAL,0.483,42,87,0.368,7,19,0.792,19,24,48,11,37,17,5,7,15,23,110
DAL,2002-05-09,L,主,SAC125-119DAL,0.457,43,94,0.32,8,25,0.862,25,29,38,14,24,24,6,2,11,26,119
DAL,2002-05-11,L,主,SAC115-113DAL,0.43,40,93,0.391,9,23,0.923,24,26,42,14,28,22,9,4,16,26,113
DAL,2002-05-13,L,客,SAC114-101DAL,0.476,40,84,0.333,6,18,0.75,15,20,40,10,30,23,5,3,11,25,101
DAL,2003-04-19,W,主,POR86-96DAL,0.466,34,73,0.444,8,18,0.833,20,24,40,7,33,18,3,9,10,16,96
DAL,2003-04-23,W,主,POR99-103DAL,0.487,38,78,0.48,12,25,0.833,15,18,38,10,28,20,8,0,14,25,103
DAL,2003-04-25,W,客,POR103-115DAL,0.506,42,83,0.448,13,29,0.857,18,21,34,10,24,27,8,2,6,26,115
DAL,2003-04-27,L,客,POR98-79DAL,0.373,31,83,0.25,5,20,0.923,12,13,44,10,34,18,6,6,15,28,79
DAL,2003-04-30,L,主,POR103-99DAL,0.493,36,73,0.273,3,11,0.828,24,29,32,11,21,18,6,2,11,24,99
DAL,2003-05-02,L,客,POR125-103DAL,0.424,39,92,0.529,9,17,0.762,16,21,32,17,15,26,6,2,11,23,103
DAL,2003-05-04,W,主,POR95-107DAL,0.458,38,83,0.35,7,20,0.923,24,26,42,13,29,15,7,9,11,24,107
DAL,2003-05-06,L,主,SAC124-113DAL,0.469,46,98,0.333,8,24,0.722,13,18,42,16,26,25,4,5,13,23,113
DAL,2003-05-08,W,主,SAC110-132DAL,0.515,51,99,0.531,17,32,0.722,13,18,46,14,32,23,5,4,11,25,132
DAL,2003-05-10,W,客,SAC137-141DAL,0.482,53,110,0.452,19,42,0.8,16,20,47,11,36,28,7,2,10,31,141
DAL,2003-05-11,L,客,SAC99-83DAL,0.379,36,95,0.15,3,20,0.5329999999999999,8,15,53,17,36,16,4,3,16,22,83
DAL,2003-05-13,W,主,SAC93-112DAL,0.442,38,86,0.304,7,23,0.8059999999999999,29,36,58,15,43,23,8,11,11,25,112
DAL,2003-05-15,L,客,SAC115-109DAL,0.488,40,82,0.385,10,26,0.8640000000000001,19,22,38,6,32,16,4,9,14,23,109
DAL,2003-05-17,W,主,SAC99-112DAL,0.495,45,91,0.55,11,20,0.688,11,16,48,8,40,27,6,5,7,19,112
DAL,2003-05-19,W,客,SAS110-113DAL,0.403,29,72,0.375,6,16,0.98,49,50,46,10,36,10,4,5,14,36,113
DAL,2003-05-21,L,客,SAS119-106DAL,0.411,37,90,0.4,12,30,0.909,20,22,41,8,33,22,9,2,11,26,106
DAL,2003-05-23,L,主,SAS96-83DAL,0.402,35,87,0.474,9,19,0.667,4,6,33,7,26,24,8,8,13,23,83
DAL,2003-05-25,L,主,SAS102-95DAL,0.435,37,85,0.387,12,31,0.6920000000000001,9,13,40,14,26,15,5,7,13,22,95
DAL,2003-05-27,W,客,SAS91-103DAL,0.434,36,83,0.364,8,22,1.0,23,23,42,11,31,16,9,2,11,25,103
DAL,2003-05-29,L,主,SAS90-78DAL,0.423,33,78,0.278,5,18,0.636,7,11,42,8,34,21,4,10,17,20,78
DAL,2004-04-18,L,客,SAC116-105DAL,0.451,41,91,0.381,8,21,0.789,15,19,44,17,27,25,9,11,13,19,105
DAL,2004-04-20,L,客,SAC83-79DAL,0.32299999999999995,30,93,0.105,2,19,0.85,17,20,57,23,34,16,5,7,13,20,79
DAL,2004-04-24,W,主,SAC79-104DAL,0.4,40,100,0.3,3,10,0.75,21,28,56,23,33,20,19,4,15,27,104
DAL,2004-04-26,L,主,SAC94-92DAL,0.34700000000000003,34,98,0.19,4,21,0.606,20,33,55,23,32,19,7,4,8,26,92
DAL,2004-04-29,L,客,SAC119-118DAL,0.46,46,100,0.5,8,16,1.0,18,18,49,16,33,23,6,7,16,16,118
DAL,2005-04-23,L,主,HOU98-86DAL,0.353,24,68,0.385,5,13,0.7859999999999999,33,42,44,19,25,12,4,7,13,20,86
DAL,2005-04-25,L,主,HOU113-111DAL,0.5,41,82,0.667,10,15,0.731,19,26,41,14,27,18,6,4,14,22,111
DAL,2005-04-28,W,客,HOU102-106DAL,0.485,33,68,0.471,8,17,0.865,32,37,35,8,27,21,7,2,11,28,106
DAL,2005-04-30,W,客,HOU93-97DAL,0.458,33,72,0.45,9,20,0.815,22,27,32,10,22,17,8,2,16,22,97
DAL,2005-05-02,W,主,HOU100-103DAL,0.468,37,79,0.4,6,15,0.6759999999999999,23,34,42,13,29,17,8,3,11,26,103
DAL,2005-05-05,L,客,HOU101-83DAL,0.36,31,86,0.269,7,26,0.8240000000000001,14,17,43,14,29,14,9,6,11,23,83
DAL,2005-05-07,W,主,HOU76-116DAL,0.512,41,80,0.5,8,16,0.929,26,28,52,16,36,21,7,10,13,19,116
DAL,2005-05-09,L,客,PHO127-102DAL,0.449,44,98,0.278,5,18,0.75,9,12,46,17,29,18,4,4,16,22,102
DAL,2005-05-11,W,客,PHO106-108DAL,0.494,43,87,0.462,6,13,0.667,16,24,46,12,34,18,5,4,15,26,108
DAL,2005-05-13,L,主,PHO119-102DAL,0.39,39,100,0.056,1,18,0.852,23,27,52,24,28,18,11,8,13,17,102
DAL,2005-05-15,W,主,PHO109-119DAL,0.5539999999999999,46,83,0.429,6,14,0.7240000000000001,21,29,43,16,27,21,8,4,15,23,119
DAL,2005-05-18,L,客,PHO114-108DAL,0.436,41,94,0.364,8,22,0.75,18,24,42,13,29,19,9,7,8,21,108
DAL,2005-05-20,L,主,PHO130-126DAL,0.433,42,97,0.35,7,20,0.8140000000000001,35,43,47,11,36,13,8,5,9,26,126
DAL,2006-04-23,W,主,MEM93-103DAL,0.459,34,74,0.385,5,13,0.857,30,35,40,15,25,17,12,3,14,27,103
DAL,2006-04-26,W,主,MEM79-94DAL,0.449,31,69,0.28600000000000003,4,14,0.778,28,36,37,11,26,18,5,5,12,31,94
DAL,2006-04-29,W,客,MEM89-94DAL,0.412,35,85,0.25,5,20,0.8640000000000001,19,22,50,17,33,17,4,4,10,28,94
DAL,2006-05-01,W,客,MEM76-102DAL,0.494,39,79,0.583,7,12,1.0,17,17,45,12,33,21,6,6,12,26,102
DAL,2006-05-07,L,客,SAS87-85DAL,0.416,32,77,0.28600000000000003,2,7,0.679,19,28,47,13,34,8,9,7,12,24,85
DAL,2006-05-09,W,客,SAS91-113DAL,0.462,36,78,0.462,6,13,0.8140000000000001,35,43,39,10,29,12,10,3,6,27,113
DAL,2006-05-13,W,主,SAS103-104DAL,0.485,32,66,0.2,1,5,0.78,39,50,39,12,27,12,3,5,14,26,104
DAL,2006-05-15,W,主,SAS118-123DAL,0.5,45,90,0.417,5,12,0.875,28,32,39,13,26,18,2,7,12,26,123
DAL,2006-05-17,L,客,SAS98-97DAL,0.506,39,77,0.25,3,12,0.8420000000000001,16,19,38,10,28,12,5,5,12,26,97
DAL,2006-05-19,L,主,SAS91-86DAL,0.386,32,83,0.35700000000000004,5,14,0.85,17,20,42,12,30,15,7,8,15,29,86
DAL,2006-05-22,W,客,SAS111-119DAL,0.519,42,81,0.412,7,17,0.903,28,31,41,9,32,15,3,5,11,32,119
DAL,2006-05-24,L,主,PHO121-118DAL,0.505,47,93,0.188,3,16,0.913,21,23,48,18,30,13,9,2,16,26,118
DAL,2006-05-26,W,主,PHO98-105DAL,0.475,38,80,0.364,4,11,0.6940000000000001,25,36,48,11,37,17,4,4,8,12,105
DAL,2006-05-28,W,客,PHO88-95DAL,0.411,39,95,0.267,4,15,0.765,13,17,48,19,29,16,8,4,5,16,95
DAL,2006-05-30,L,客,PHO106-86DAL,0.418,33,79,0.308,4,13,0.727,16,22,41,11,30,11,5,2,14,22,86
DAL,2006-06-01,W,主,PHO101-117DAL,0.472,42,89,0.529,9,17,0.857,24,28,49,16,33,24,5,5,9,23,117
DAL,2006-06-03,W,客,PHO93-102DAL,0.474,37,78,0.15,3,20,0.8059999999999999,25,31,39,10,29,10,11,4,12,22,102
DAL,2006-06-08,W,主,MIA80-90DAL,0.444,32,72,0.333,6,18,0.769,20,26,43,7,36,18,9,3,14,18,90
DAL,2006-06-11,W,主,MIA85-99DAL,0.486,34,70,0.421,8,19,0.821,23,28,46,9,37,23,5,5,18,27,99
DAL,2006-06-13,L,客,MIA98-96DAL,0.48,36,75,0.375,6,16,0.6920000000000001,18,26,34,7,27,15,9,2,15,29,96
